order_item_id,order_id,product_id,quantity,unit_price,subtotal
1,1,50,1,592.01,592.01
2,1,46,3,179.16,537.48
3,2,77,3,814.53,2443.59
4,3,56,5,230.63,1153.15
5,3,45,3,857.21,2571.63
6,3,74,2,87.9,175.8
7,4,10,4,187.0,748.0
8,4,18,2,253.57,507.14
9,4,80,5,877.52,4387.6
10,5,68,4,450.64,1802.56
11,5,44,3,64.39,193.17
12,6,78,3,746.15,2238.45
13,6,8,2,210.36,420.72
14,6,72,3,976.64,2929.92
15,7,50,4,592.01,2368.04
16,8,41,4,515.38,2061.52
17,8,64,4,429.86,1719.44
18,9,31,2,569.05,1138.1
19,9,27,3,719.74,2159.22
20,10,8,4,210.36,841.44
21,10,48,3,728.83,2186.49
22,10,24,2,278.6,557.2
23,10,65,2,311.17,622.34
24,10,78,1,746.15,746.15
25,11,76,2,392.13,784.26
26,11,29,5,500.69,2503.45
27,11,49,5,910.23,4551.15
28,12,14,1,343.12,343.12
29,12,79,5,125.93,629.65
30,13,49,4,910.23,3640.92
31,14,18,4,253.57,1014.28
32,14,4,4,553.75,2215.0
33,14,61,4,940.53,3762.12
34,14,78,5,746.15,3730.75
35,15,54,5,393.32,1966.6
36,15,77,4,814.53,3258.12
37,15,36,3,987.01,2961.03
38,15,34,2,493.4,986.8
39,16,73,4,673.66,2694.64
40,17,18,1,253.57,253.57
41,18,45,5,857.21,4286.05
42,18,66,5,212.81,1064.05
43,18,54,5,393.32,1966.6
44,19,75,4,613.09,2452.36
45,20,59,1,996.84,996.84
46,20,32,3,373.52,1120.56
47,21,34,4,493.4,1973.6
48,21,56,2,230.63,461.26
49,21,20,3,277.49,832.47
50,21,69,5,936.59,4682.95
51,21,53,3,174.24,522.72
52,22,10,1,187.0,187.0
53,22,57,1,369.17,369.17
54,22,74,4,87.9,351.6
55,22,41,1,515.38,515.38
56,23,44,3,64.39,193.17
57,23,15,1,313.57,313.57
58,24,3,5,811.1,4055.5
59,24,5,2,149.64,299.28
60,24,16,2,999.02,1998.04
61,25,45,4,857.21,3428.84
62,25,40,3,181.29,543.87
63,25,62,2,945.08,1890.16
64,25,6,1,830.6,830.6
65,26,39,4,248.07,992.28
66,26,24,3,278.6,835.8
67,26,2,4,329.38,1317.52
68,26,1,3,288.81,866.43
69,26,4,5,553.75,2768.75
70,27,65,3,311.17,933.51
71,27,1,1,288.81,288.81
72,28,61,4,940.53,3762.12
73,28,31,5,569.05,2845.25
74,28,53,5,174.24,871.2
75,29,67,4,709.25,2837.0
76,29,67,2,709.25,1418.5
77,30,9,4,564.9,2259.6
78,30,15,1,313.57,313.57
79,30,9,3,564.9,1694.7
80,30,75,1,613.09,613.09
81,31,50,5,592.01,2960.05
82,31,38,4,494.2,1976.8
83,32,13,2,180.9,361.8
84,32,76,3,392.13,1176.39
85,32,10,1,187.0,187.0
86,32,27,5,719.74,3598.7
87,33,11,4,341.18,1364.72
88,33,34,4,493.4,1973.6
89,34,69,2,936.59,1873.18
