order_id,customer_id,order_date,total_amount,status,shipping_address
1,85,2025-01-15,5149.08,Cancelled,102 Brandy Pines Suite 063
2,62,2024-08-17,2755.02,Pending,1018 Jason Passage Apt. 407
3,16,2025-06-25,4485.81,Processing,81582 Smith Lane Apt. 629
4,47,2024-02-26,3726.96,Delivered,7016 Smith Fall Apt. 793
5,95,2024-09-17,11531.8,Cancelled,13217 Harris Parkways Suite 130
6,60,2024-10-23,3923.43,Delivered,663 Hall Orchard Suite 691
7,24,2024-06-26,951.79,Cancelled,554 Andrew Inlet
8,9,2024-09-19,6275.44,Delivered,7574 Albert Extensions
9,49,2024-06-01,811.65,Shipped,2606 Megan Plaza
10,71,2024-10-20,4942.88,Processing,5124 Robinson Drives
11,14,2024-01-17,3524.47,Delivered,2861 Harold Parkways Apt. 812
12,45,2024-12-31,547.74,Processing,5592 Arroyo Estate Suite 501
13,42,2024-07-31,1058.34,Cancelled,5743 Kelley Falls Suite 512
14,84,2023-11-15,3443.52,Delivered,7524 Lee Walks Apt. 173
15,39,2024-10-10,4040.4,Cancelled,3618 Johnson Ramp
16,61,2023-12-21,1545.55,Cancelled,65868 Porter Street
17,97,2024-06-26,864.03,Processing,71366 Thomas Shoal
18,86,2025-08-11,4473.84,Pending,37641 Leblanc Branch
19,31,2025-06-12,4842.96,Delivered,7881 Elliott Meadow
20,78,2025-01-23,8010.08,Processing,450 Carol Landing Suite 029
21,79,2024-04-28,7662.8,Processing,233 Powers Lodge Apt. 424
22,40,2025-07-08,3133.31,Delivered,072 Perez Dam
23,27,2024-08-19,10519.74,Processing,07879 Michael Mews
24,84,2024-11-28,3192.65,Cancelled,4188 David Ports
25,32,2025-02-01,4131.78,Shipped,614 Jeffrey Spring
26,52,2025-04-20,3850.56,Shipped,57520 Eric Oval Suite 069
27,67,2025-03-06,1806.95,Delivered,086 Ryan Isle
28,78,2023-12-26,5823.99,Delivered,47279 Salazar Stravenue
29,83,2024-06-27,2556.57,Pending,900 John Route Suite 102
30,51,2025-10-08,8056.57,Delivered,418 Peters Heights
31,56,2023-12-24,8734.8,Shipped,80055 Cox Trail
32,14,2024-10-17,11165.0,Processing,417 Baldwin Shoals
33,98,2024-10-20,7928.2,Pending,056 Gina Lights
34,83,2024-07-30,3935.27,Processing,798 Todd Forest
35,96,2024-03-30,8618.84,Shipped,36827 Edward Shores
36,89,2024-05-24,6062.33,Pending,0857 Daisy Summit
37,77,2025-09-11,1087.25,Processing,999 Romero Village Suite 623
38,17,2024-01-06,2834.71,Pending,0140 Zavala Skyway Apt. 568
39,29,2024-12-11,4120.45,Cancelled,4184 Susan Mill Suite 286
40,14,2024-11-13,7166.88,Delivered,7404 Michael Street
41,75,2024-08-03,7431.21,Cancelled,376 Karen Meadows Suite 597
42,54,2023-12-23,3921.35,Delivered,652 Yoder Well
43,6,2025-10-09,5408.95,Processing,20537 Collins Throughway
44,29,2025-02-18,4427.44,Shipped,95759 Steven Heights Apt. 319
45,26,2025-02-17,6853.08,Delivered,46363 Acosta Corner Apt. 496
46,31,2024-06-14,10033.92,Processing,13656 Edwards Isle Apt. 844
47,77,2025-02-16,2548.4,Processing,248 Trujillo Port
48,93,2025-09-13,1320.0,Delivered,17527 Paul Estate Suite 382
49,41,2024-11-22,2958.15,Processing,74464 Ricky Cliff Apt. 682
50,21,2023-12-21,799.24,Pending,2703 Anderson Ford
